id,title,entered_Idea,entered_Briefed,entered_In Production,entered_In Review,entered_Published
MC-001,developer outreach webinar deck,2025-09-09,2025-09-15,2025-09-23,2025-10-10,2025-11-24
MC-002,enterprise expansion campaign landing page,2025-09-11,2025-09-18,2025-09-27,2025-10-10,
MC-003,customer retention whitepaper,2025-09-12,2025-09-15,2025-09-27,,
MC-004,thought leadership webinar deck,2025-09-15,2025-09-23,2025-10-02,2025-10-14,2025-10-26
MC-005,annual report product video,2025-09-17,2025-09-22,2025-10-01,2025-10-12,
MC-006,brand refresh podcast episode,2025-09-18,2025-09-23,2025-10-02,2025-10-15,2025-10-26
MC-007,thought leadership podcast episode,2025-09-19,2025-09-27,2025-10-09,2025-10-26,2025-11-02
MC-008,thought leadership customer spotlight,2025-09-26,2025-10-03,2025-10-14,2025-10-31,2025-11-08
MC-009,Q1 product launch email newsletter,2025-09-30,2025-10-07,2025-10-15,2025-10-25,2025-11-02
MC-010,customer success customer spotlight,2025-10-03,2025-10-10,2025-10-20,2025-11-04,2025-11-13
MC-011,customer retention campaign landing page,2025-10-08,2025-10-11,2025-10-20,2025-11-04,2025-11-15
MC-012,industry trends blog post,2025-10-09,2025-10-17,2025-10-28,2025-11-09,2025-11-16
MC-013,developer outreach webinar deck,2025-10-15,2025-10-19,2025-10-29,2025-11-13,2025-12-25
MC-014,annual report customer spotlight,2025-10-16,2025-10-23,2025-11-01,2025-11-16,
MC-015,developer outreach whitepaper,2025-10-17,2025-10-22,2025-10-29,2025-11-08,2025-11-17
MC-016,holiday promotion whitepaper,2025-10-29,2025-11-01,2025-11-10,2025-11-23,2025-12-03
MC-017,customer retention blog post,2025-10-30,2025-11-06,2025-11-15,2025-11-25,2026-01-04
MC-018,annual report podcast episode,2025-10-31,2025-11-06,2025-11-17,2025-12-04,2026-01-13
MC-019,thought leadership blog post,2025-11-03,2025-11-06,2025-11-19,,
MC-020,holiday promotion whitepaper,2025-11-05,2025-11-10,2025-11-17,2025-11-28,2025-12-09
MC-021,brand refresh infographic,2025-11-06,2025-11-14,2025-11-26,2025-12-10,2025-12-21
MC-022,enterprise expansion social media series,2025-11-07,2025-11-12,2025-11-23,2025-12-04,2025-12-14
MC-023,industry trends customer spotlight,2025-11-10,2025-11-17,2025-11-28,2025-12-13,2025-12-21
MC-024,enterprise expansion campaign landing page,2025-11-14,2025-11-19,2025-11-30,2025-12-17,
MC-025,new feature podcast episode,2025-11-17,2025-11-23,2025-11-30,2025-12-12,2026-01-22
MC-026,new feature webinar deck,2025-11-24,2025-11-28,2025-12-10,2025-12-21,
MC-027,developer outreach whitepaper,2025-12-03,2025-12-07,2025-12-15,2025-12-29,2026-01-09
MC-028,industry trends email newsletter,2025-12-05,2025-12-10,2025-12-20,2026-01-06,2026-01-13
MC-029,thought leadership product video,2025-12-09,2025-12-14,2025-12-25,2026-01-05,2026-01-16
MC-030,new feature product video,2025-12-10,2025-12-18,2025-12-25,2026-01-11,2026-01-22
MC-031,thought leadership customer spotlight,2025-12-17,2025-12-25,2026-01-05,2026-01-20,2026-01-30
MC-032,annual report whitepaper,2025-12-19,2025-12-27,2026-01-07,2026-01-24,
MC-033,holiday promotion whitepaper,2025-12-22,2025-12-28,2026-01-04,2026-01-20,2026-02-01
MC-034,customer success case study,2025-12-23,2025-12-27,2026-01-09,,
MC-035,thought leadership product video,2025-12-29,2026-01-06,2026-01-15,2026-01-29,2026-02-10
MC-036,partner program case study,2025-12-30,2026-01-02,,,
MC-037,brand refresh campaign landing page,2026-01-02,2026-01-09,2026-01-22,2026-02-05,2026-02-12
MC-038,developer outreach whitepaper,2026-01-12,2026-01-16,2026-01-26,,
MC-039,customer retention case study,2026-01-15,2026-01-18,,,
MC-040,annual report podcast episode,2026-01-30,2026-02-05,2026-02-16,,
MC-041,holiday promotion press release,2026-02-04,2026-02-07,2026-02-18,2026-03-01,
MC-042,customer retention customer spotlight,2026-02-05,2026-02-13,2026-02-25,2026-03-14,
MC-043,customer success infographic,2026-02-09,2026-02-17,2026-03-01,2026-03-12,
MC-044,industry trends product video,2026-02-16,2026-02-22,2026-03-05,2026-03-20,
MC-045,new feature podcast episode,2026-02-18,2026-02-21,2026-03-05,,
MC-046,annual report case study,2026-02-25,2026-03-05,,,
MC-047,customer retention podcast episode,2026-02-27,2026-03-06,2026-03-15,2026-03-25,
